OrphaCode,Disease Name,Orpha Epi Type,Orpha Epi Class,Orpha Epi Rate,Orpha Loc,PMID,Title+Abstract,GARD Disease ID,Pipeline Disease,Epi Identifier,Epi Statistics,Model Location,Model Date,Model Sex,Model Ethnicity
98879,Hemophilia B,Point prevalence,1-9 / 1 000 000,0.695,Iceland,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,<1 / 1 000 000,0.095,India,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,<1 / 1 000 000,0.01,Indonesia,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 1 000 000,0.98,"Iran, Islamic Republic of",21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 1 000 000,0.545,Iraq,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 100 000,1.06,Italy,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 1 000 000,0.495,"Korea, Republic of",21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 1 000 000,0.76,Latvia,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 1 000 000,0.57,Lithuania,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 1 000 000,0.235,Luxembourg,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 100 000,3.205,"Macedonia, the former Yugoslav Republic of",21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 1 000 000,0.5,Malaysia,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 1 000 000,0.77,Malta,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 1 000 000,0.29,Mexico,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 1 000 000,0.37,"Moldova, Republic of",21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 1 000 000,0.15,Mongolia,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 1 000 000,0.2,Morocco,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,<1 / 1 000 000,0.065,Nepal,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 100 000,1.035,Netherlands,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 100 000,1.855,New Zealand,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,<1 / 1 000 000,0.005,Nigeria,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 100 000,1.975,Norway,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
98879,Hemophilia B,Point prevalence,1-9 / 1 000 000,0.24,Pakistan,21649801,"A study of variations in the reported haemophilia B prevalence around the world. The objectives of this article were to study the reported prevalence of haemophilia B (HB) on a country-by-country basis and to analyse whether the prevalence of HB varied by national economy. The prevalence of HB is the proportion of diagnosed, reported cases of HB in a population at a specific point of time. We collected data on the HB prevalence for 105 countries from the World Federation of Hemophilia annual global surveys. Our results showed that the HB prevalence varied considerably among countries, even among the wealthiest of countries. The HB prevalence (per 100 000 males) for the highest income countries was 2.69 ± 1.61 (mean ± SD), whereas the prevalence for the rest of the world was 1.20 ± 1.33 (mean ± SD). Ireland had the highest reported HB prevalence of 8.07 per 100 000 males. There was a strong trend of increasing HB prevalence (per 100 000 males) over time. Prevalence data reported from the WFH compared well with prevalence data from the literature. The WFH annual global surveys have some limitations, but they are the best available source of worldwide haemophilia data. Prevalence data are extremely valuable information for the planning efforts of national healthcare agencies in setting priorities and allocating resources for the treatment of HB.",['[]'],[],{'prevalence'},"['per 100 000 males', '2 . 69 + - 1 . 61', '1 . 20 + - 1 . 33', '8 . 07 per 100 000', 'per 100 000']","{'ireland', 'world'}",set(),{'males'},set()
