meningitis	B-DIS
is	O
warranted	O
.	O

The	O
role	O
of	O
nitric	O
oxide	O
in	O
convulsions	B-DIS
induced	O
by	O
lindane	O
in	O
rats	O
.	O

Lindane	O
is	O
an	O
organochloride	O
pesticide	O
and	O
scabicide	O
.	O

It	O
evokes	O
convulsions	B-DIS
mainly	O
trough	O
the	O
blockage	O
of	O
GABA	O
(	O
A	O
)	O
receptors	O
.	O

Nitric	O
oxide	O
(	O
NO	O
)	O
,	O
gaseous	O
neurotransmitter	O
,	O
has	O
contradictor	O
role	O
in	O
epileptogenesis	O
due	O
to	O
opposite	O
effects	O
of	O
L	O
-	O
arginine	O
,	O
precursor	O
of	O
NO	O
syntheses	O
(	O
NOS	O
)	O
,	O
and	O
L	O
-	O
NAME	O
(	O
NOS	O
inhibitor	O
)	O
observed	O
in	O
different	O
epilepsy	B-DIS
models	O
.	O

The	O
aim	O
of	O
the	O
current	O
study	O
was	O
to	O
determine	O
the	O
effects	O
of	O
NO	O
on	O
the	O
behavioral	O
and	O
EEG	O
characteristics	O
of	O
lindane	O
-	O
induced	O
epilepsy	B-DIS
in	O
male	O
Wistar	O
albino	O
rats	O
.	O

The	O
administration	O
of	O
L	O
-	O
arginine	O
(	O
600	O
,	O
800	O
and	O
1000	O
mg	O
/	O
kg	O
,	O
i	O
.	O
p	O
.	O
)	O
in	O
dose	O
-	O
dependent	O
manner	O
significantly	O
increased	O
convulsion	B-DIS
incidence	O
and	O
severity	O
and	O
shortened	O
latency	O
time	O
to	O
first	O
convulsion	B-DIS
elicited	O
by	O
lower	O
lindane	O
dose	O
(	O
4	O
mg	O
/	O
kg	O
,	O
i	O
.	O
p	O
.	O
)	O
.	O

On	O
the	O
contrary	O
,	O
pretreatment	O
with	O
L	O
-	O
NAME	O
(	O
500	O
,	O
700	O
and	O
900	O
mg	O
/	O
kg	O
,	O
i	O
.	O
p	O
.	O
)	O
decreased	O
convulsion	B-DIS
incidence	O
and	O
severity	O
and	O
prolonged	O
latency	O
time	O
to	O
convulsion	B-DIS
following	O
injection	O
with	O
a	O
convulsive	B-DIS
dose	O
of	O
lindane	O
(	O
8	O
mg	O
/	O
kg	O
,	O
i	O
.	O
p	O
.	O
)	O
.	O

EEG	O
analyses	O
showed	O
increase	O
of	O
number	O
and	O
duration	O
of	O
ictal	O
periods	O
in	O
EEG	O
of	O
rats	O
receiving	O
l	O
-	O
arginine	O
prior	O
to	O
lindane	O
and	O
decrease	O
of	O
this	O
number	O
in	O
rats	O
pretreated	O
with	O
L	O
-	O
NAME	O
.	O

These	O
results	O
support	O
the	O
conclusion	O
that	O
NO	O
plays	O
a	O
role	O
of	O
endogenous	O
convulsant	O
in	O
rat	O
model	O
of	O
lindane	O
seizures	B-DIS
.	O

Severe	O
polyneuropathy	B-DIS
and	O
motor	O
loss	O
after	O
intrathecal	O
thiotepa	O
combination	O
chemotherapy	O
:	O
description	O
of	O
two	O
cases	O
.	O

Two	O
cases	O
of	O
severe	O
delayed	O
neurologic	B-DIS
toxicity	I-DIS
related	O
to	O
the	O
administration	O
of	O
intrathecal	O
(	O
IT	O
)	O
combination	O
chemotherapy	O
including	O
thiotepa	O
(	O
TSPA	O
)	O
are	O
presented	O
.	O

Both	O
cases	O
developed	O
axonal	B-DIS
neuropathy	I-DIS
with	O
motor	O
predominance	O
in	O
the	O
lower	O
extremities	O
1	O
and	O
6	O
months	O
after	O
IT	O
chemotherapy	O
was	O
administered	O
.	O

Neurologic	B-DIS
toxicities	I-DIS
have	O
been	O
described	O
with	O
IT	O
-	O
methotrexate	O
,	O
IT	O
-	O
cytosine	O
arabinoside	O
and	O
IT	O
-	O
TSPA	O
.	O

To	O
our	O
knowledge	O
,	O
however	O
,	O
axonal	B-DIS
neuropathy	I-DIS
following	O
administration	O
of	O
these	O
three	O
agents	O
has	O
not	O
been	O
previously	O
described	O
.	O

In	O
spite	O
of	O
the	O
fact	O
that	O
TSPA	O
is	O
a	O
useful	O
IT	O
agent	O
,	O
its	O
combination	O
with	O
MTX	O
,	O
ara	O
-	O
C	O
and	O
radiotherapy	O
could	O
cause	O
severe	O
neurotoxicity	B-DIS
.	O

This	O
unexpected	O
complication	O
indicates	O
the	O
need	O
for	O
further	O
toxicology	O
research	O
on	O
IT	O
-	O
TSPA	O
.	O

Effects	O
of	O
cromakalim	O
and	O
pinacidil	O
on	O
large	O
epicardial	O
and	O
small	O
coronary	O
arteries	O
in	O
conscious	O
dogs	O
.	O

The	O
effects	O
of	O
i	O
.	O
v	O
.	O
bolus	O
administration	O
of	O
cromakalim	O
(	O
1	O
-	O
10	O
micrograms	O
/	O
kg	O
)	O
and	O
pinacidil	O
(	O
3	O
-	O
100	O
micrograms	O
/	O
kg	O
)	O
on	O
large	O
(	O
circumflex	O
artery	O
)	O
and	O
small	O
coronary	O
arteries	O
and	O
on	O
systemic	O
hemodynamics	O
were	O
investigated	O
in	O
chronically	O
instrumented	O
conscious	O
dogs	O
and	O
compared	O
to	O
those	O
of	O
nitroglycerin	O
(	O
0	O
.	O
03	O
-	O
10	O
micrograms	O
/	O
kg	O
)	O
.	O

Nitroglycerin	O
,	O
up	O
to	O
0	O
.	O
3	O
micrograms	O
/	O
kg	O
,	O
selectively	O
increased	O
circumflex	O
artery	O
diameter	O
(	O
CxAD	O
)	O
without	O
simultaneously	O
affecting	O
any	O
other	O
cardiac	O
or	O
systemic	O
hemodynamic	O
parameter	O
.	O

In	O
contrast	O
,	O
cromakalim	O
and	O
pinacidil	O
at	O
all	O
doses	O
and	O
nitroglycerin	O
at	O
doses	O
higher	O
than	O
0	O
.	O
3	O
micrograms	O
/	O
kg	O
simultaneously	O
and	O
dose	O
-	O
dependently	O
increased	O
CxAD	O
,	O
coronary	O
blood	O
flow	O
and	O
heart	O
rate	O
and	O
decreased	O
coronary	O
vascular	O
resistance	O
and	O
aortic	O
pressure	O
.	O

Cromakalim	O
was	O
approximately	O
8	O
-	O
to	O
9	O
.	O
5	O
-	O
fold	O
more	O
potent	O
than	O
pinacidil	O
in	O
increasing	O
CxAD	O
.	O

Vasodilation	O
of	O
large	O
and	O
small	O
coronary	O
vessels	O
and	O
hypotension	B-DIS
induced	O
by	O
cromakalim	O
and	O
pinacidil	O
were	O
not	O
affected	O
by	O
prior	O
combined	O
beta	O
adrenergic	O
and	O
muscarinic	O
receptors	O
blockade	O
but	O
drug	O
-	O
induced	O
tachycardia	B-DIS
was	O
abolished	O
.	O

When	O
circumflex	O
artery	O
blood	O
flow	O
was	O
maintained	O
constant	O
,	O
the	O
increases	O
in	O
CxAD	O
induced	O
by	O
cromakalim	O
(	O
10	O
micrograms	O
/	O
kg	O
)	O
,	O
pinacidil	O
(	O
30	O
micrograms	O
/	O
kg	O
)	O
and	O
nitroglycerin	O
(	O
10	O
micrograms	O
/	O
kg	O
)	O
were	O
reduced	O
by	O
68	O
+	O
/	O
-	O
7	O
,	O
54	O
+	O
/	O
-	O
9	O
and	O
1	O
+	O
/	O
-	O
1	O
%	O
,	O
respectively	O
.	O

Thus	O
,	O
whereas	O
nitroglycerin	O
preferentially	O
and	O
flow	O
-	O
independently	O
dilates	O
large	O
coronary	O
arteries	O
,	O
cromakalim	O
and	O
pinacidil	O
dilate	O
both	O
large	O
and	O
small	O
coronary	O
arteries	O
and	O
this	O
effect	O
is	O
not	O
dependent	O
upon	O
the	O
simultaneous	O
beta	O
adrenoceptors	O
-	O
mediated	O
rise	O
in	O
myocardial	O
metabolic	O
demand	O
.	O

Finally	O
,	O
two	O
mechanisms	O
at	O
least	O
,	O
direct	O
vasodilation	O
and	O
flow	O
dependency	O
,	O
are	O
involved	O
in	O
the	O
cromakalim	O
-	O
and	O
pinacidil	O
-	O
induced	O
increase	O
in	O
CxAD	O
.	O

Mefenamic	O
acid	O
-	O
induced	O
neutropenia	B-DIS
and	O
renal	B-DIS
failure	I-DIS
in	O
elderly	O
females	O
with	O
hypothyroidism	B-DIS
.	O

We	O
report	O
mefenamic	O
acid	O
-	O
induced	O
non	O
-	O
oliguric	O
renal	B-DIS
failure	I-DIS
and	O
severe	O
neutropenia	B-DIS
occurring	O
simultaneously	O
in	O
two	O
elderly	O
females	O
.	O

The	O
neutropenia	B-DIS
was	O
due	O
to	O
maturation	O
arrest	O
of	O
the	O
myeloid	O
series	O
in	O
one	O
patient	O
.	O

Both	O
patients	O
were	O
also	O
hypothyroid	B-DIS
,	O
but	O
it	O
is	O
not	O
clear	O
whether	O
this	O
was	O
a	O
predisposing	O
factor	O
to	O
the	O
development	O
of	O
these	O
adverse	O
reactions	O
.	O

However	O
,	O
it	O
would	O
seem	O
prudent	O
not	O
to	O
use	O
mefenamic	O
acid	O
in	O
hypothyroid	B-DIS
patients	O
until	O
the	O
hypothyroidism	B-DIS
has	O
been	O
corrected	O
.	O

Etiology	O
of	O
hypercalcemia	B-DIS
in	O
hemodialysis	O
patients	O
on	O
calcium	O
carbonate	O
therapy	O
.	O

Fourteen	O
of	O
39	O
dialysis	O
patients	O
(	O
36	O
%	O
)	O
became	O
hypercalcemic	B-DIS
after	O
switching	O
to	O
calcium	O
carbonate	O
as	O
their	O
principal	O
phosphate	O
binder	O
.	O

In	O
order	O
to	O
identify	O
risk	O
factors	O
associated	O
with	O
the	O
development	O
of	O
hypercalcemia	B-DIS
,	O
indirect	O
parameters	O
of	O
intestinal	O
calcium	O
reabsorption	O
and	O
bone	O
turnover	O
rate	O
in	O
these	O
14	O
patients	O
were	O
compared	O
with	O
results	O
in	O
14	O
eucalcemic	O
patients	O
matched	O
for	O
age	O
,	O
sex	O
,	O
length	O
of	O
time	O
on	O
dialysis	O
,	O
and	O
etiology	O
of	O
renal	B-DIS
disease	I-DIS
.	O

In	O
addition	O
to	O
experiencing	O
hypercalcemic	B-DIS
episodes	O
with	O
peak	O
calcium	O
values	O
of	O
2	O
.	O
7	O
to	O
3	O
.	O
8	O
mmol	O
/	O
L	O
(	O
10	O
.	O
7	O
to	O
15	O
.	O
0	O
mg	O
/	O
dL	O
)	O
,	O
patients	O
in	O
the	O
hypercalcemic	B-DIS
group	O
exhibited	O
a	O
significant	O
increase	O
in	O
the	O
mean	O
calcium	O
concentration	O
obtained	O
during	O
6	O
months	O
before	O
the	O
switch	O
,	O
compared	O
with	O
the	O
mean	O
value	O
obtained	O
during	O
the	O
7	O
months	O
of	O
observation	O
after	O
the	O
switch	O
(	O
2	O
.	O
4	O
+	O
/	O
-	O
0	O
.	O
03	O
to	O
2	O
.	O
5	O
+	O
/	O
-	O
0	O
.	O
03	O
mmol	O
/	O
L	O
[	O
9	O
.	O
7	O
+	O
/	O
-	O
0	O
.	O
2	O
to	O
10	O
.	O
2	O
+	O
/	O
-	O
0	O
.	O
1	O
mg	O
/	O
dL	O
]	O
,	O
P	O
=	O
0	O
.	O
006	O
)	O
.	O

In	O
contrast	O
,	O
eucalcemic	O
patients	O
exhibited	O
no	O
change	O
in	O
mean	O
calcium	O
values	O
over	O
the	O
same	O
time	O
period	O
(	O
2	O
.	O
3	O
+	O
/	O
-	O
0	O
.	O
05	O
to	O
2	O
.	O
3	O
+	O
/	O
-	O
0	O
.	O
05	O
mmol	O
/	O
L	O
[	O
9	O
.	O
2	O
+	O
/	O
-	O
0	O
.	O
2	O
to	O
9	O
.	O
2	O
+	O
/	O
-	O
0	O
.	O
2	O
mg	O
/	O
dL	O
]	O
)	O
.	O

CaCO3	O
dosage	O
,	O
calculated	O
dietary	O
calcium	O
intake	O
,	O
and	O
circulating	O
levels	O
of	O
vitamin	O
D	O
metabolites	O
were	O
similar	O
in	O
both	O
groups	O
.	O

Physical	O
activity	O
index	O
and	O
predialysis	O
serum	O
bicarbonate	O
levels	O
also	O
were	O
similar	O
in	O
both	O
groups	O
.	O

However	O
,	O
there	O
was	O
a	O
significant	O
difference	O
in	O
parameters	O
reflecting	O
bone	O
turnover	O
rates	O
between	O
groups	O
.	O
(	O
ABSTRACT	O
TRUNCATED	O
AT	O
250	O
WORDS	O
)	O

Late	O
-	O
onset	O
scleroderma	B-DIS
renal	I-DIS
crisis	I-DIS
induced	O
by	O
tacrolimus	O
and	O
prednisolone	O
:	O
a	O
case	O
report	O
.	O

Scleroderma	B-DIS
renal	I-DIS
crisis	I-DIS
(	O
SRC	B-DIS
)	O
is	O
a	O
rare	O
complication	O
of	O
systemic	B-DIS
sclerosis	I-DIS
(	O
SSc	B-DIS
)	O
but	O
can	O
be	O
severe	O
enough	O
to	O
require	O
temporary	O
or	O
permanent	O
renal	O
replacement	O
therapy	O
.	O

Moderate	O
to	O
high	O
dose	O
corticosteroid	O
use	O
is	O
recognized	O
as	O
a	O
major	O
risk	O
factor	O
for	O
SRC	B-DIS
.	O

Furthermore	O
,	O
there	O
have	O
been	O
reports	O
of	O
thrombotic	B-DIS
microangiopathy	I-DIS
precipitated	O
by	O
cyclosporine	O
in	O
patients	O
with	O
SSc	B-DIS
.	O

In	O
this	O
article	O
,	O
we	O
report	O
a	O
patient	O
with	O
SRC	B-DIS
induced	O
by	O
tacrolimus	O
and	O
corticosteroids	O
.	O

The	O
aim	O
of	O
this	O
work	O
is	O
to	O
call	O
attention	O
to	O
the	O
risk	O
of	O
tacrolimus	O
use	O
in	O
patients	O
with	O
SSc	B-DIS
.	O

Methyldopa	O
-	O
induced	O
hemolytic	B-DIS
anemia	I-DIS
in	O
a	O
15	O
year	O
old	O
presenting	O
as	O
near	O
-	O
syncope	B-DIS
.	O

Methyldopa	O
is	O
an	O
antihypertensive	O
medication	O
which	O
is	O
available	O
generically	O
and	O
under	O
the	O
trade	O
name	O
Aldomet	O
that	O
is	O
widely	O
prescribed	O
in	O
the	O
adult	O
population	O
and	O
infrequently	O
used	O
in	O
children	O
.	O

Methyldopa	O
causes	O
an	O
autoimmune	B-DIS
hemolytic	I-DIS
anemia	I-DIS
in	O
a	O
small	O
percentage	O
of	O
patients	O
who	O
take	O
the	O
drug	O
.	O

We	O
report	O
a	O
case	O
of	O
methyldopa	O
-	O
induced	O
hemolytic	B-DIS
anemia	I-DIS
in	O
a	O
15	O
-	O
year	O
-	O
old	O
boy	O
who	O
presented	O
to	O
the	O
emergency	B-DIS
department	I-DIS
with	O
near	O
-	O
syncope	B-DIS
.	O

The	O
boy	O
had	O
been	O
treated	O
with	O
intravenous	O
methyldopa	O
during	O
a	O
trauma	B-DIS
admission	O
seven	O
weeks	O
prior	O
to	O
presentation	O
.	O

Evaluation	O
revealed	O
a	O
hemoglobin	O
of	O
three	O
grams	O
,	O
3	O
+	O
Coombs	O
'	O
test	O
with	O
polyspecific	O
anti	O
-	O
human	O
globulin	O
and	O
monospecific	O
IgG	O
reagents	O
,	O
and	O
a	O
warm	O
reacting	O
autoantibody	O
.	O

Transfusion	O
and	O
corticosteroid	O
therapy	O
resulted	O
in	O
a	O
complete	O
recovery	O
of	O
the	O
patient	O
.	O

Emergency	O
physicians	O
treating	O
children	O
must	O
be	O
aware	O
of	O
this	O
syndrome	O
in	O
order	O
to	O
diagnose	O
and	O
treat	O
it	O
correctly	O
.	O

A	O
brief	O
review	O
of	O
autoimmune	O
and	O
drug	O
-	O
induced	O
hemolytic	B-DIS
anemias	I-DIS
is	O
provided	O
.	O

The	O
risk	O
and	O
associated	O
factors	O
of	O
methamphetamine	O
psychosis	B-DIS
in	O
methamphetamine	O
-	O
dependent	O
patients	O
in	O
Malaysia	O
.	O

OBJECTIVE	O
:	O
The	O
objective	O
of	O
this	O
study	O
was	O
to	O
determine	O
the	O
risk	O
of	O
lifetime	O
and	O
current	O
methamphetamine	O
-	O
induced	O
psychosis	B-DIS
in	O
patients	O
with	O
methamphetamine	O
dependence	O
.	O

The	O
association	O
between	O
psychiatric	O
co	O
-	O
morbidity	O
and	O
methamphetamine	O
-	O
induced	O
psychosis	B-DIS
was	O
also	O
studied	O
.	O

METHODS	O
:	O
This	O
was	O
a	O
cross	O
-	O
sectional	O
study	O
conducted	O
concurrently	O
at	O
a	O
teaching	O
hospital	O
and	O
a	O
drug	O
rehabilitation	O
center	O
in	O
Malaysia	O
.	O

Patients	O
with	O
the	O
diagnosis	O
of	O
methamphetamine	O
based	O
on	O
DSM	O
-	O
IV	O
were	O
interviewed	O
using	O
the	O
Mini	O
International	O
Neuropsychiatric	O
Interview	O
(	O
M	O
.	O
I	O
.	O
N	O
.	O
I	O
.	O
)	O
for	O
methamphetamine	O
-	O
induced	O
psychosis	B-DIS
and	O
other	O
Axis	O
I	O
psychiatric	B-DIS
disorders	I-DIS
.	O

The	O
information	O
on	O
sociodemographic	O
background	O
and	O
drug	O
use	O
history	O
was	O
obtained	O
from	O
interview	O
or	O
medical	O
records	O
.	O

RESULTS	O
:	O
Of	O
292	O
subjects	O
,	O
47	O
.	O
9	O
%	O
of	O
the	O
subjects	O
had	O
a	O
past	O
history	O
of	O
psychotic	B-DIS
symptoms	I-DIS
and	O
13	O
.	O
0	O
%	O
of	O
the	O
patients	O
were	O
having	O
current	O
psychotic	B-DIS
symptoms	I-DIS
.	O

Co	O
-	O
morbid	O
major	O
depressive	B-DIS
disorder	I-DIS
(	O
OR	O
=	O
7	O
.	O
18	O
,	O
95	O
CI	O
=	O
2	O
.	O
612	O
-	O
19	O
.	O
708	O
)	O
,	O
bipolar	B-DIS
disorder	I-DIS
(	O
OR	O
=	O
13	O
.	O
807	O
,	O
95	O
CI	O
=	O
5	O
.	O
194	O
-	O
36	O
.	O
706	O
)	O
,	O
antisocial	B-DIS
personality	I-DIS
disorder	I-DIS
(	O
OR	O
=	O
12	O
.	O
619	O
,	O
95	O
CI	O
=	O
6	O
.	O
702	O
-	O
23	O
.	O
759	O
)	O
and	O
heavy	O
methamphetamine	O
uses	O
were	O
significantly	O
associated	O
with	O
lifetime	O
methamphetamine	O
-	O
induced	O
psychosis	B-DIS
after	O
adjusted	O
for	O
other	O
factors	O
.	O

Major	B-DIS
depressive	I-DIS
disorder	I-DIS
(	O
OR	O
=	O
2	O
.	O
870	O
,	O
CI	O
=	O
1	O
.	O
154	O
-	O
7	O
.	O
142	O
)	O
and	O
antisocial	B-DIS
personality	I-DIS
disorder	I-DIS
(	O
OR	O
=	O
3	O
.	O
299	O
,	O
95	O
CI	O
=	O
1	O
.	O
375	O
-	O
7	O
.	O
914	O
)	O
were	O
the	O
only	O
factors	O
associated	O
with	O
current	O
psychosis	B-DIS
.	O

CONCLUSION	O
:	O
There	O
was	O
a	O
high	O
risk	O
of	O
psychosis	B-DIS
in	O
patients	O
with	O
methamphetamine	O
dependence	O
.	O

It	O
was	O
associated	O
with	O
co	O
-	O
morbid	O
affective	B-DIS
disorder	I-DIS
,	O
antisocial	B-DIS
personality	I-DIS
,	O
and	O
heavy	O
methamphetamine	O
use	O
.	O

It	O
is	O
recommended	O
that	O
all	O
cases	O
of	O
methamphetamine	O
dependence	O
should	O
be	O
screened	O
for	O
psychotic	B-DIS
symptoms	I-DIS
.	O

Cerebellar	O
sensory	O
processing	O
alterations	O
impact	O
motor	O
cortical	O
plasticity	O
in	O
Parkinson	B-DIS
'	I-DIS
s	I-DIS
disease	I-DIS
:	O
clues	O
from	O
dyskinetic	B-DIS
patients	O
.	O

The	O
plasticity	O
of	O
primary	O
motor	O
cortex	O
(	O
M1	O
)	O
in	O
patients	O
with	O
Parkinson	B-DIS
'	I-DIS
s	I-DIS
disease	I-DIS
(	O
PD	B-DIS
)	O
and	O
levodopa	O
-	O
induced	O
dyskinesias	B-DIS
(	O
LIDs	B-DIS
)	O
is	O
severely	O
impaired	O
.	O

We	O
recently	O
reported	O
in	O
young	O
healthy	O
subjects	O
that	O
inhibitory	O
cerebellar	O
stimulation	O
enhanced	O
the	O
sensorimotor	O
plasticity	O
of	O
M1	O
that	O
was	O
induced	O
by	O
paired	O
associative	O
stimulation	O
(	O
PAS	O
)	O
.	O

This	O
study	O
demonstrates	O
that	O
the	O
deficient	O
sensorimotor	O
M1	O
plasticity	O
in	O
16	O
patients	O
with	O
LIDs	B-DIS
could	O
be	O
reinstated	O
by	O
a	O
single	O
session	O
of	O
real	O
inhibitory	O
cerebellar	O
stimulation	O
but	O
not	O
sham	O
stimulation	O
.	O

This	O
was	O
evident	O
only	O
when	O
a	O
sensory	O
component	O
was	O
involved	O
in	O
the	O
induction	O
of	O
plasticity	O
,	O
indicating	O
that	O
cerebellar	O
sensory	O
processing	O
function	O
is	O
involved	O
in	O
the	O
resurgence	O
of	O
M1	O
plasticity	O
.	O

The	O
benefit	O
of	O
inhibitory	O
cerebellar	O
stimulation	O
on	O
LIDs	B-DIS
is	O
known	O
.	O

To	O
explore	O
whether	O
this	O
benefit	O
is	O
linked	O
to	O
the	O
restoration	O
of	O
sensorimotor	O
plasticity	O
of	O
M1	O
,	O
we	O
conducted	O
an	O
additional	O
study	O
looking	O
at	O
changes	O
in	O
LIDs	B-DIS
and	O
PAS	O
-	O
induced	O
plasticity	O
after	O
10	O
sessions	O
of	O
either	O
bilateral	O
,	O
real	O
inhibitory	O
cerebellar	O
stimulation	O
or	O
sham	O
stimulation	O
.	O

Only	O
real	O
and	O
not	O
sham	O
stimulation	O
had	O
an	O
antidyskinetic	O
effect	O
and	O
it	O
was	O
paralleled	O
by	O
a	O
resurgence	O
in	O
the	O
sensorimotor	O
plasticity	O
of	O
M1	O
.	O

These	O
results	O
suggest	O
that	O
alterations	O
in	O
cerebellar	O
sensory	O
processing	O
function	O
,	O
occurring	O
secondary	O
to	O
abnormal	O
basal	O
ganglia	O
signals	O
reaching	O
it	O
,	O
may	O
be	O
an	O
important	O
element	O
contributing	O
to	O
the	O
maladaptive	O
sensorimotor	O
plasticity	O
of	O
M1	O
and	O
the	O
emergence	O
of	O
abnormal	B-DIS
involuntary	I-DIS
movements	I-DIS
.	O

The	O
long	O
-	O
term	O
safety	O
of	O
danazol	O
in	O
women	O
with	O
hereditary	B-DIS
angioedema	I-DIS
.	O

Although	O
the	O
short	O
-	O
term	O
safety	O
(	O
less	O
than	O
or	O
equal	O
to	O
6	O
months	O
)	O
of	O
danazol	O
has	O
been	O
established	O
in	O
a	O
variety	O
of	O
settings	O
,	O
no	O
information	O
exists	O
as	O
to	O
its	O
long	O
-	O
term	O
safety	O
.	O

We	O
therefore	O
investigated	O
the	O
long	O
-	O
term	O
safety	O
of	O
danazol	O
by	O
performing	O
a	O
retrospective	O
chart	O
review	O
of	O
60	O
female	O
patients	O
with	O
hereditary	B-DIS
angioedema	I-DIS
treated	O
with	O
danazol	O
for	O
a	O
continuous	O
period	O
of	O
6	O
months	O
or	O
longer	O
.	O

The	O
mean	O
age	O
of	O
the	O
patients	O
was	O
35	O
.	O
2	O
years	O
and	O
the	O
mean	O
duration	O
of	O
therapy	O
was	O
59	O
.	O
7	O
months	O
.	O

Virtually	O
all	O
patients	O
experienced	O
one	O
or	O
more	O
adverse	O
reactions	O
.	O

Menstrual	B-DIS
abnormalities	I-DIS
(	O
79	O
%	O
)	O
,	O
weight	B-DIS
gain	I-DIS
(	O
60	O
%	O
)	O
,	O
muscle	B-DIS
cramps	I-DIS
/	O
myalgias	B-DIS
(	O
40	O
%	O
)	O
,	O
and	O
transaminase	O
elevations	O
(	O
40	O
%	O
)	O
were	O
the	O
most	O
common	O
adverse	O
reactions	O
.	O

The	O
drug	O
was	O
discontinued	O
due	O
to	O
adverse	O
reactions	O
in	O
8	O
patients	O
.	O

No	O
patient	O
has	O
died	O
or	O
suffered	O
any	O
apparent	O
long	O
-	O
term	O
sequelae	O
that	O
were	O
directly	O
attributable	O
to	O
the	O
drug	O
.	O

We	O
conclude	O
that	O
,	O
despite	O
a	O
relatively	O
high	O
incidence	O
of	O
adverse	O
reactions	O
,	O
danazol	O
has	O
proven	O
to	O
be	O
remarkably	O
safe	O
over	O
the	O
long	O
-	O
term	O
in	O
this	O
group	O
of	O
patients	O
.	O

The	O
function	O
of	O
P2X3	O
receptor	O
and	O
NK1	O
receptor	O
antagonists	O
on	O
cyclophosphamide	O
-	O
induced	O
cystitis	B-DIS
in	O
rats	O
.	O

PURPOSE	O
:	O
The	O
purpose	O
of	O
the	O
study	O
is	O
to	O
explore	O
the	O
function	O
of	O
P2X3	O
and	O
NK1	O
receptors	O
antagonists	O
on	O
cyclophosphamide	O
(	O
CYP	O
)	O
-	O
induced	O
cystitis	B-DIS
in	O
rats	O
.	O

METHODS	O
:	O
Sixty	O
female	O
Sprague	O
-	O
Dawley	O
(	O
SD	O
)	O
rats	O
were	O
randomly	O
divided	O
into	O
three	O
groups	O
.	O

The	O
rats	O
in	O
the	O
control	O
group	O
were	O
intraperitoneally	O
(	O
i	O
.	O
p	O
.	O
)	O
injected	O
with	O
0	O
.	O
9	O
%	O
saline	O
(	O
4	O
ml	O
/	O
kg	O
)	O
;	O
the	O
rats	O
in	O
the	O
model	O
group	O
were	O
i	O
.	O
p	O
.	O
injected	O
with	O
CYP	O
(	O
150	O
mg	O
/	O
kg	O
)	O
;	O
and	O
the	O
rats	O
in	O
the	O
intervention	O
group	O
were	O
i	O
.	O
p	O
.	O
injected	O
with	O
CYP	O
with	O
subsequently	O
perfusion	O
of	O
bladder	O
with	O
P2X3	O
and	O
NK1	O
receptors	O
'	O
antagonists	O
,	O
Suramin	O
and	O
GR	O
82334	O
.	O

Spontaneous	O
pain	B-DIS
behaviors	O
following	O
the	O
administration	O
of	O
CYP	O
were	O
observed	O
.	O

Urodynamic	O
parameters	O
,	O
bladder	O
pressure	O
-	O
volume	O
curve	O
,	O
maximum	O
voiding	O
pressure	O
(	O
MVP	O
)	O
,	O
and	O
maximum	O
cystometric	O
capacity	O
(	O
MCC	O
)	O
,	O
were	O
recorded	O
.	O

Pathological	O
changes	O
in	O
bladder	O
tissue	O
were	O
observed	O
.	O

Immunofluorescence	O
was	O
used	O
to	O
detect	O
the	O
expression	O
of	O
P2X3	O
and	O
NK1	O
receptors	O
in	O
bladder	O
.	O

RESULTS	O
:	O
Cyclophosphamide	O
treatment	O
increased	O
the	O
spontaneous	O
pain	B-DIS
behaviors	O
scores	O
.	O

The	O
incidence	O
of	O
bladder	O
instability	O
during	O
urine	O
storage	O
period	O
of	O
model	O
group	O
was	O
significantly	O
higher	O
than	O
intervention	O
group	O
(	O
X	O
(	O
2	O
)	O
=	O
7	O
.	O
619	O
,	O
P	O
=	O
0	O
.	O
007	O
)	O
and	O
control	O
group	O
(	O
X	O
(	O
2	O
)	O
=	O
13	O
.	O
755	O
,	O
P	O
=	O
0	O
.	O
000	O
)	O
.	O

MCC	O
in	O
the	O
model	O
group	O
was	O
lower	O
than	O
the	O
control	O
and	O
intervention	O
groups	O
(	O
P	O
<	O
0	O
.	O
01	O
)	O
.	O

Histological	O
changes	O
evident	O
in	O
model	O
and	O
intervention	O
groups	O
rats	O
'	O
bladder	O
included	O
edema	B-DIS
,	O
vasodilation	O
,	O
and	O
infiltration	O
of	O
inflammatory	O
cells	O
.	O

In	O
model	O
group	O
,	O
the	O
expression	O
of	O
P2X3	O
receptor	O
increased	O
in	O
urothelium	O
and	O
suburothelium	O
,	O
and	O
NK1	O
receptor	O
increased	O
in	O
suburothelium	O
,	O
while	O
the	O
expression	O
of	O
them	O
in	O
intervention	O
group	O
was	O
lower	O
.	O

CONCLUSIONS	O
:	O
In	O
CYP	O
-	O
induced	O
cystitis	B-DIS
,	O
the	O
expression	O
of	O
P2X3	O
and	O
NK1	O
receptors	O
increased	O
in	O
urothelium	O
and	O
/	O
or	O
suburothelium	O
.	O

Perfusion	O
of	O
bladder	O
with	O
P2X3	O
and	O
NK1	O
receptors	O
antagonists	O
ameliorated	O
the	O
bladder	O
function	O
.	O

Patient	O
tolerance	O
study	O
of	O
