disease,pmid,abstract,epi_prob,is_epi
King Denborough syndrome,34149849,"<h4>Introduction</h4>The art of medicine glorifies when a clinician listens carefully to the patient's story, gives a thorough examination, performs appropriate investigations, and finally links findings together to reach a definite diagnosis. An interesting case was reported here, highlighting the integration of different symptoms and manifestations with some relevant biochemical investigations to reach a final diagnosis. To the best of our knowledge, fixed flexion deformity, as a complication of subcutaneous calcification, has not been previously reported in a child with Albright hereditary osteodystrophy (AHO).<h4>Case presentation</h4>A 2.5-year-old boy was born at term with a birth weight of 3.5 kg (-0.49 SDS). The child was referred to a general pediatrician with a history of right elbow joint swelling noticed initially at six months of age. He then developed the limitation of right upper arm movement, which slowly progressed afterward. The patient had no history of trauma. At nine months of age, he was diagnosed with hypothyroidism, preceded by cold skin, dry hair, and constipation. At nine years of age, he presented with a fixed flexion deformity of the right elbow associated with markedly limited joint movement and symmetrical hands with hyperpigmented knuckles of right metacarpal bones. Subcutaneous masses were felt along the right forearm, showing tenderness on palpation. Investigations revealed elevated serum parathyroid hormone and normal calcium indicating parathyroid hormone resistance. Further genetic testing revealed GNAS mutation. The child was obese throughout his childhood.<h4>Conclusions</h4>This case report describes an obese child with subcutaneous calcification that led to fixed flexion deformity of the elbow, starting at an incredibly early age. Hypothyroidism and pseudohypoparathyroidism raised the suspicion of AHO, which was later confirmed by genetic testing. This is the first case report on fixed flexion deformity in a patient with GNAS mutation (c.719-1G > A Chr20: 57484737) in West Asia.",0.010081878863275051,False
King Denborough syndrome,33959533,"Progressive osseous heteroplasia (POH) is a rarely occurring genetic condition characterized by severe segmental ossification involving the skin and deep connective tissues including the muscles. So far, the disorder is generally described as an autosomal dominant trait. By contrast, the following arguments are in favor of the alternative concept that POH should rather be taken as a non-specific segmental manifestation of different <i>GNAS</i> inactivation disorders such as Albright hereditary osteodystrophy (AHO) with hormone resistance, AHO without hormone resistance, and osteomatosis cutis. Presently, POH has got its own OMIM number 166350 but this is obviously wrong because the disorder does not reflect heterozygosity for a <i>GNAS</i> mutation. Conversely, the disorder is most likely due to an early event of postzygotic loss of heterozygosity with loss of the corresponding wild-type allele. This alternative concept, as proposed in 2016, offers a plausible explanation for the following features of POH. Familial occurrence is usually absent. POH is usually observed in families with one of the three <i>GNAS</i> inactivation disorders as mentioned above. Mosaicism is suggested by the pronounced segmental manifestation of POH and by its lateralization. Some patients have, in addition to POH, bilaterally disseminated features of osteomatosis cutis or AHO, and other patients have family members with one of these nonsegmental disorders. Remarkably, POH tends to appear much earlier than the nonsegmental <i>GNAS</i> inactivation disorders. - Molecular support of the concept was documented in a superficial variant of POH called 'plate-like osteoma cutis'. In several other autosomal dominant skin disorders, molecular corroboration of the theory of superimposed mosaicism has been provided. - For all of these reasons, it is unlikely that POH can further be taken as a distinct autosomal dominant trait. Generation of more molecular data in multiple cases of POH occurring in <i>GNAS</i> inactivation disorders will be crucial to corroborate the proposed concept.",0.01391379814594984,False
King Denborough syndrome,33422028,"<h4>Background</h4>Pseudohypoparathyroidism is a rare genetic disease characterized by hypocalcaemia and hyperphosphataemia due to the defect to the guanine nucleotide-binding protein alpha subunit (GNAS) gene. Patients with pseudoparathyroidism type 1a and 1c could manifest Albright's hereditary osteodystrophy and multiple hormone resistance including gonadotropin and thyroid stimulating hormone.<h4>Case presentation</h4>Here we report a Chinese man who presented with fatigue, recurrent seizure and Albright's hereditary osteodystrophy. His genetic study revealed a heterozygote mutation in the GNAS gene [NM_000516.4(GNAS): c2787_2788del (p.Val930AspfsTer12)]. After calcium and calcitriol supplement, his seizures achieved partially remission.<h4>Conclusions</h4>We report a case of PHP1a or 1c with a novel frameshift mutation in GNAS gene in a patient presenting with AHO, as well as TSH and partial gonadotropin resistance. This mutation in this case has not been reported in literature and adds to the spectrum of genetic mutations related to PHP.",0.013706382364034653,False
King Denborough syndrome,31696922,"<h4>Background</h4>Pseudohypoparathyroidism (PHP, OMIM #103580) is a very rare disease (incidence 0.3-1/100,000). Heterozygous inactivating mutations involving the maternal GNAS exons 1-13 that encodes the alpha subunit of the stimulatory G protein (Gsα) cause inactivating parathyroid hormone (PTH)/PTHrP signalling disorder type 2 (iPPSD2 or PHP type 1A), which is characterized by Albright hereditary osteodystrophy and resistance to multiple hormones that act through the Gsα signalling pathway (including PTH, thyroid-stimulating hormone, and α-melanocyte-stimulating hormone). To date, little information is available on craniofacial features in patients with PHP. The small number of patients studied in previous reports as well as the lack of molecular characterization of the patients may have precluded the detection of specific orofacial manifestations in the different PHP subtypes.<h4>Materials/methods</h4>We conducted a systematic analysis of dental and craniofacial features in 19 patients with iPPSD2 and maternal GNAS inactivating mutations to assess the frequency and specificity of the anomalies.<h4>Results</h4>Facial examinations showed reduced vertical, sagittal, and transverse development of the mid-facial structures. Intraoral and radiographic examinations revealed that 89 per cent of the patients had at least one dental anomaly, including tooth submergence leading to severe infraocclusion in 83 per cent of cases. Craniofacial analysis of lateral cephalometric radiographs also showed a significant alteration in the development of the cranial base and maxillary and mandibular structures in these patients.<h4>Conclusions</h4>Patients with iPPSD2 and maternal GNAS mutations had specific craniofacial alterations and dental abnormalities. These specific defects should be assessed in order to provide appropriate dental and orthodontic care to these patients. (clinical trial registration: 1920371 v 0, French Nationale Data Processing and Liberties Commission - CNIL).",0.9747768640518188,True
King Denborough syndrome,32832452,"Progressive osseous heteroplasia (POH) is a rare genetic condition of progressive extraskeletal bone formation. POH is clinically suspected by cutaneous ossification, usually presenting in early life, that involves subcutaneous and then subsequently deep connective tissues, including muscle and fascia. We report a case of POH in a 3-year-old child with multiple nontender subcutaneous nodules which, on radiology and histopathology, showed intracutaneous bone formation. Although there is no specific and effective treatment, knowledge about this entity is necessary for early detection and genetic counseling of parents.",0.016792701557278633,False
King Denborough syndrome,34194851,"Infants with neonatal hypocalcemia often present with seizures, and neonatal hypocalcemia can be due to parathyroid (PTH) insufficiency or resistance. Causes of hypocalcemia with PTH elevation include increased phosphate load, vitamin D deficiency (VDD) or defects in metabolism, renal dysfunction, hypomagnesemia, genetic mutations resulting in end-organ resistance to PTH, or critical illness. Hypocalcemia has also been shown to be associated with Gram-negative bacteremia and sepsis in adults. We present the case of a full-term, formula-fed newborn presenting with late-onset hypocalcemic seizures and VDD in the setting of <i>Klebsiella pneumoniae</i> bacteremia. This case highlights that newborns presenting with hypocalcemic seizures should undergo a workup for sepsis.",0.012915614061057568,False
King Denborough syndrome,33224538,"<h4>Background</h4>While the endocrine manifestations of pseudohypoparathyroidism are well known, less is known about the associated brain and spine abnormalities. These abnormalities may present with nonspecific symptoms in the paediatric population, and lack of awareness to these uncommon manifestations of the disease may result in a delay in necessary intervention. <i>Case Presentation</i>. We herein present a case of known pseudohypoparathyroidism type 1a who presented initially with minor head injury. She later developed progressive worsening headache, increased irritability, and vomiting. Repeated imaging showed hydrocephalus and Chiari malformation type 1 necessitating emergency craniectomy.<h4>Conclusion</h4>Growth hormone deficiency, a common manifestation of pseudohypoparathyroidism type 1a, results in underdevelopment of the posterior cranial fossa and may account for the higher incidence of Chiari malformation in this group of patients. Other associated neurological features reported in pseudohypoparathyroidism type 1a include spinal stenosis, syringomyelia, and craniosynostosis. While less commonly seen, awareness to these associations is important in order to optimize the multidisciplinary care to this group of patients.",0.36256372928619385,False
King Denborough syndrome,33529330,"Pseudohypoparathyroidism (PHP) and pseudopseudohypoparathyroidism (PPHP) are caused by mutations and/or epigenetic changes at the complex GNAS locus on chromosome 20q13.3 that undergoes parent-specific methylation changes at several differentially methylated regions (DMRs). GNAS encodes the alpha-subunit of the stimulatory G protein (Gsα) and several splice variants thereof. PHP type Ia (PHP1A) is caused by heterozygous inactivating mutations involving the maternal exons 1-13. Heterozygosity of these maternal GNAS mutations cause PTH-resistant hypocalcemia and hyperphosphatemia because paternal Gsα expression is suppressed in certain organs thus leading to little or no Gsα protein in the proximal renal tubules and other tissues. Besides biochemical abnormalities, PHP1A patients show developmental abnormalities, referred to as Albright's hereditary osteodystrophy (AHO). Some, but not all of these AHO features are encountered also in patients affected by PPHP, who carry paternal Gsα-specific mutations and typically show no laboratory abnormalities. Autosomal dominant PHP type Ib (AD-PHP1B) is caused by heterozygous maternal deletions within GNAS or STX16, which are associated with loss of methylation at the A/B DMR alone or at all maternally methylated GNAS exons. Loss of methylation of exon A/B and the resulting biallelic expression of A/B transcript reduces Gsα expression thus leading to hormonal resistance. Epigenetic changes at all differentially methylated GNAS regions are also observed in sporadic PHP1B, which is the most frequent PHP1B variant. However, this disease variant remains unresolved at the molecular level, except for rare cases with paternal uniparental isodisomy or heterodisomy of chromosome 20q (patUPD20q).",0.02104325033724308,False
King Denborough syndrome,32481259,"<h4>Introduction</h4>Pseudohypoparathyroidism (PHP) indicates a group of rare disorders characterized by end-organ resistance to various hormones, primarily parathyroid hormone (PTH). One of its most common type is PHP-Ia, which is caused by maternally inherited inactivating mutations in GNAS. In this report, we present a Chinese girl with typical features of PHP-Ia and a novel mutation of the GNAS gene.<h4>Patient concerns</h4>A 9-year-old Chinese girl presented with recurrent epileptic seizure.<h4>Diagnosis</h4>Biochemical and imaging findings were consistent with PHP-Ia, including typical Albright hereditary osteodystrophy phenotype (short stature, round face, brachydactyly, and mild mental retardation), PTH resistance (hypocalcemia, hyperphosphatemia, elevated serum PTH, and multiple intracranial calcification) and thyroid stimulating hormone resistance (elevated serum thyroid stimulating hormone).<h4>Interventions</h4>The patient was given 1α-hydroxylated vitamin D (calcitriol, 0.5 ug/d), calcium carbonate and vitamin D3 tablets (1.5 g/d, including 600 mg calcium and 125 IU vitamin D3). DNA analysis of the GNAS gene was performed for the whole family.<h4>Outcomes</h4>Investigation of the GNAS gene revealed a novel mutation c.313delG (p.Glu105Lysfs*7) in the patient, as well as her mother. So the diagnosis of PHP-Ia was confirmed.<h4>Conclusion</h4>The study further expands the spectrum of known GNAS mutations associated with PHP and lay emphasis on the genetic analysis of GNAS gene for identifying genetic abnormalities as well as making diagnosis and differentiation of various subtypes of PHP.",0.01391169149428606,False
King Denborough syndrome,33244495,"<h4>Objective</h4>Acrodysostosis is a rare skeletal dysplasia with one gene mutation associated with pseudohypoparathyroidism. We describe a 15-year-old male patient with genetic acrodysostosis who presented with hyperparathyroidism.<h4>Methods</h4>Laboratory testing, including genetic testing for acrodysostosis and biochemical evaluation for hypercalcemia, were obtained. For evaluation of the source of hyperparathyroidism, parathyroid imaging including technetium (99mTc) sestamibi (MIBI) scan, ultrasound, and 4-dimensional computed tomography scans were performed.<h4>Results</h4>The initial calcium level of 11.7 mg/dL (reference range is 8.4 to 10.2 mg/dL), phosphorus of 2.6 mg/dL (reference range is 2.9 to 5.0 mg/dL), and parathyroid hormone (PTH) of 177 pg/mL (reference range is 15 to 65 pg/mL) were suspicious for hyperparathyroidism. Magnesium, albumin, creatinine, and PTH-related peptide levels were normal. His calcium/creatinine ratio was 0.15, calcium/creatinine clearance ratio was 0.008, and the fractional excretion of phosphorus was 34%. Our patient had no symptoms other than long-standing bone pain. Thyroid ultrasound then MIBI scan did not show a parathyroid adenoma or parathyroid gland hyperplasia. Familial hypocalciuric hypercalcemic syndrome was entertained, but without a family history and documented normal calcium levels throughout childhood, it was considered unlikely. On subsequent testing, his calcium and PTH levels increased. Subsequent imaging including repeat thyroid ultrasound, MIBI scan, and computed tomography did not find a definitive cause. Multiple endocrine neoplasia type 1 genetic testing was negative. Without an adenoma seen to remove surgically, we performed a trial of cinacalcet with successful reduction in PTH and normalization of his calcium and phosphorus levels.<h4>Conclusion</h4>Pseudohypoparathyroidism and hypocalcemia are well reported in acrodysostosis. To the best of our knowledge, this is the first reported case of hypercalcemia caused by hyperparathyroidism in a patient with acrodysostosis.",0.014955955557525158,False
King Denborough syndrome,33997150,"<h4>Introduction</h4>Pseudohypoparathyroidism type 1A (PHP1A) and pseudopseudohypoparathyroidism (PPHP) (Inactivating PTH/PTHrP Signaling Disorders type 2, IPPSD2) are two rare autosomal disorders caused by loss-of-function mutations on either maternal or paternal allele, respectively, in the imprinted <i>GNAS</i> gene, which encodes the α subunit of the ubiquitously-expressed stimulatory G protein (Gαs).<h4>Case presentation</h4>We investigated a synonymous <i>GNAS</i> variant NM_001077488.2: c.108C>A / p.(Val36=) identified in a family presenting with IPPSD2 phenotype. <i>In silico</i> splicing prediction algorithms were in favor of a deleterious effect of this variant, by creating a new donor splicing site. The <i>GNAS</i> expression studies in blood suggested haploinsufficiency and showed an alternate splice product demonstrating the unmasking of a cryptic site, leading to a 34 base pairs deletion and the creation of a probable unstable RNA.We present the first familial case of IPPSD2 caused by a pathogenic synonymous variant in <i>GNAS</i> gene.",0.01725776493549347,False
King Denborough syndrome,33663571,"<h4>Background</h4>Pseudohypoparathyroidism (PHP) represents a heterogeneous group of rare endocrine disorders caused by (epi) genetic abnormalities affecting the GNAS locus. It is mainly characterized by resistance to PTH and TSH, and by peculiar clinical features such as short stature, obesity, cognitive impairment, subcutaneous ossifications and brachydactyly. Delayed puberty, GHRH and calcitonin resistances have also been described. The healthcare-pathway recently proposed by the Italian Society of Pediatric Endocrinology and Diabetology (ISPED) has provided a standardized clinical approach to these conditions. The purpose of the present study was to evaluate its application in clinical practice, and to collect data for setting future specific studies.<h4>Methods</h4>Through a semi-structured survey, based on the indications of the care-pathway, data on PHP clinical management were collected. The compilation of each data in the survey was read as an index of the adoption of the healthcare-pathway in clinical practice.<h4>Results</h4>In addition to the proposing Center, 4 Centers joined the study, thus obtaining a large collection of data on 48 PHP patients. Highest rates in the completion of data were obtained for diagnostic history, auxological measurements and subcutaneous ossifications evaluation. As expected, the availability of data for the other investigated fields was lower, coming from recent research studies. More information has been obtained on hormonal resistance classically involved in PHP (PTH, TSH, GHRH and GnRH) and on cognitive impairment, while a few data has been collected on bone mineral status, calcitonin levels and glucolipid metabolism.<h4>Conclusions</h4>The presented data show that the ISPED healthcare-pathway could represent a valid tool both to confirm the clinical approach to PHP patients and to allow homogeneous data collection; however, it has not yet been fully adopted. The strengthening of the network among the major Italian Endocrine Centers will contribute to improve its application in clinical practice, optimizing the follow-up of these patients and increasing knowledge on PHP.",0.02517562173306942,False
King Denborough syndrome,31908667,"Albright hereditary osteodystrophy (AHO) is a hereditary metabolic disorder that presents with seizure secondary to hypocalcaemia. A careful phenotypic assessment of patients presenting with seizure clues to the diagnosis of AHO. The characteristic features are short stature,obesity and brachydactyly.Pseudohypoparathyroidism (PHP) is observed in patients with AHO and is characterized by inability of the body to respond appropriately to parathormone, mainly characterized by hypocalcaemia, increased serum parathormone concentration, insensitivity to the biological activity of parathormone, and hyperphosphatemia. In this study, we report a 14-year-old boy with distinctive phenotype of AHO, oral manifestations, and signs of tetany with PHP presenting as recurrent generalized seizure.",0.031089425086975098,False
King Denborough syndrome,33919228,"Bone development is a tightly regulated process. Several integrated signaling pathways including HH, PTHrP, WNT, NOTCH, TGF-β, BMP, FGF and the transcription factors SOX9, RUNX2 and OSX are essential for proper skeletal development. Misregulation of these signaling pathways can cause a large spectrum of congenital conditions categorized as skeletal dysplasia. Since the signaling pathways involved in skeletal dysplasia interact at multiple levels and have a different role depending on the time of action (early or late in chondrogenesis and osteoblastogenesis), it is still difficult to precisely explain the physiopathological mechanisms of skeletal disorders. However, in recent years, significant progress has been made in elucidating the mechanisms of these signaling pathways and genotype-phenotype correlations have helped to elucidate their role in skeletogenesis. Here, we review the principal signaling pathways involved in bone development and their associated skeletal dysplasia.",0.009553779847919941,False
King Denborough syndrome,32180864,"Albright's hereditary osteodystrophy is a rare disease, characterized by phosphocalcic balance abnormalities related to peripheral resistance to parathyroid hormone. It is an hereditary affection with autosomal dominant inheritance pattern caused by mutation in GNAS gene1. It combines specific morphotype, subcutaneous calcifications, bone and renal resistance to parathyroid hormone. We report a new case of Albright's hereditary osteodystrophy in a 9-month old infant followed up for significant hypocalcaemia which occurred at 10 days of life. The purpose of this study was to remind clinicians of the clinical, biological, genetic and therapeutic features of this disease.",0.01689860410988331,False
King Denborough syndrome,32436958,"<h4>Context</h4>Pseudohypoparathyroidism type 1A (PHP1A) and pseudopseudohypoparathyroidism (PPHP) are caused by inactivating mutations in the exons of GNAS that encode the alpha-subunit of the stimulatory G protein (Gsα). In some cases abnormal methylation of exon A/B of GNAS, a hallmark of PHP1B, has been reported.<h4>Objective</h4>To identify the underlying genetic basis for PHP1A/PPHP in patients in whom molecular defects were not detected by GNAS sequencing and microarray-based analysis of copy number variations.<h4>Methods</h4>Whole genome sequencing (WGS) and pyrosequencing of differentially methylated regions (DMRs) of GNAS using genomic deoxyribonucleic acid from affected patients.<h4>Results</h4>We identified 2 novel heterozygous GNAS deletions: a 6.4 kb deletion that includes exon 2 of GNAS in the first proband that was associated with normal methylation (57%) of exon A/B DMR, and a 1438 bp deletion in a second PHP1A patient that encompasses the promoter region and 5' untranslated region of Gsα transcripts, which was inherited from his mother with PPHP. This deletion was associated with reduced methylation (32%) of exon A/B DMR.<h4>Conclusions</h4>WGS can detect exonic and intronic mutations, including deletions that are too small to be identified by microarray analysis, and therefore is more sensitive than other techniques for molecular analysis of PHP1A/PPHP. One of the deletions we identified led to reduced methylation of exon A/B DMR, further refining a region needed for normal imprinting of this DMR. We propose that deletion of this region can explain why some PHP1A patients have reduced of methylation of the exon A/B DMR.",0.022771047428250313,False
King Denborough syndrome,32729070,"<h4>Purpose of review</h4>The global prevalence of obesity has increased rapidly over the last decades, posing a severe threat to human health. Currently, bariatric surgery is the most effective therapy for patients with morbid obesity. It is unknown whether this treatment is also suitable for patients with obesity due to a confirmed genetic defect (genetic obesity disorders). Therefore, this review aims to elucidate the role of bariatric surgery in the treatment of genetic obesity.<h4>Recent findings</h4>In monogenic non-syndromic obesity, an underlying genetic defect seems to be the most important factor determining the efficacy of bariatric surgery. In syndromic obesity, bariatric surgery result data are scarce, and even though some promising follow-up results have been reported, caution is required as patients with more severe behavioral and developmental disorders might have poorer outcomes. There is limited evidence in support of bariatric surgery as a treatment option for genetic obesity disorders; hence, no strong statements can be made regarding the efficacy and safety of these procedures for these patients. However, considering that patients with genetic obesity often present with life-threatening obesity-related comorbidities, we believe that bariatric surgery could be considered a last-resort treatment option in selected patients.",0.9978700876235962,True
King Denborough syndrome,31555217,"Pseudohypoparathyroidism (PHP) is a rare endocrine disorder derived from the defective activation of the cAMP pathway by the parathyroid hormone secondary to GNAS molecular defects. PHP subtypes are defined by the presence/absence of specific clinical/biochemical features. PHP1A is characterized by resistance to multiple hormones with features of Albright hereditary osteodystrophy (AHO), while pseudopseudohypoparathyroidism (PPHP) is characterized by AHO in the absence of PTH resistance. Small subsets of PHP and PPHP patients without known molecular defects have been re-diagnosed as being affected by the brachydactyly-mental retardation syndrome (BDMR), also known as the AHO-like syndrome. This study aimed to analyse 24 PHP1A and 51 PPHP patients without a molecular diagnosis for the presence of BDMR-associated 2q37 deletions to improve the differential diagnosis and to identify features that might help to avoid a misdiagnosis. Molecular investigations identified 4 deletions in 4 unrelated patients. The affected patients showed a combination of the most pathognomonic AHO features. Of note, 3 of the patients also displayed mild PTH resistance, and none of the patients developed ectopic ossifications. Our work confirmed the rarity of the misdiagnosis of BDMR in PHP patients through the identification of 4 patients bearing a 2q37 deletion in a cohort of 73 PHP patients (5.3%). Three patients with the deletion presented a PHP1A phenotype in the absence of any BDMR-specific findings. Further studies on larger case series are needed to elucidate the overlap between these clinical entities and to allow the early identification of patients.",0.023671897128224373,False
King Denborough syndrome,33585324,"<h4>Introduction</h4>Pseudohypoparathyroidism (PHP) is an uncommon metabolic bone disorder characterized by biochemical hypocalcemia, hyperphosphatemia and raised parathyroid hormone (PTH), and target tissue unresponsiveness to the biological actions of PTH. In addition, many patients with PHP exhibit a distinctive constellation of developmental and skeletal defects.<h4>Case report</h4>An 11-year-old girl was brought to emergency pediatric department for the assessment of fever with generalized tonic-clonic seizure (GTCS) with inability to walk. She had hypocalcemia and hyperphosphatemia. The diagnosis of PHP was made and was started on Vitamin D3 and oral calcium. Physical examination revealed no dysmorphic features. Biochemical investigations revealed normal complete blood count, liver and renal functions, and arterial blood gas. However, serum PTH was high with slightly decreased Vitamin D3.<h4>Conclusion</h4>As per our knowledge, this is the first reported case in literature of bilateral pathological transcervical neck femur fracture in a case of PHP following episode of GTCS. Multidisciplinary team approach with the involvement of pediatrician, endocrinologist, and orthopedic surgeon and devising a plan after thorough workup keeping in mind the infrequent presentations of hypoparathyroidism and adequate pre-operative optimization helps provide appropriate management of this rare presentation. This case report was prepared following the CARE guidelines.",0.015409070067107677,False
King Denborough syndrome,33878729,"'Snow White and the Seven Dwarfs', a fairytale that is widely known across the Western world, was originally written by the Brothers Grimm, and published in 1812 as 'Snow White'. Though each dwarf was first given an individual name in the 1912 Broadway play, in Walt Disney's 1937 film 'Snow White and the Seven Dwarfs', they were renamed, and the dwarfs have become household names. It is well known that myths, fables, and fairytales, though appearing to be merely children's tales about fictional magical beings and places, have, more often than not, originated from real facts. Therefore, the presence of the seven brothers with short stature in the story is, from an endocrinological point of view, highly intriguing, in fact, thrilling. The diversity of the phenotypes among the seven dwarfs is also stimulating, although puzzling. We undertook a differential diagnosis of their common underlying disorder based on the original Disney production's drawings and the unique characteristics of these little gentlemen, while we additionally evaluated several causes of short stature and, focusing on endocrine disorders that could lead to these clinical features among siblings, we have, we believe, been able to reveal the underlying disease depicted in this archetypal tale.",0.011458784341812134,False
King Denborough syndrome,30877071,"We report the case of a young woman who presented at age 10 years with height on the tenth centile, brachydactyly type E and mild developmental delay. Biochemistry and hormonal profiles were normal. Differential diagnoses considered included Albright hereditary osteodystrophy without hormone resistance (a.k.a pseudopseudohypoparathyroidism), 2q37 microdeletion syndrome and acrodysostosis. She had a normal karyotype and normal FISH of 2q37. Whole genome sequencing (WGS) identified a mutation in the ANKRD11 gene associated with KBG syndrome. We review the clinical features of the genetic syndromes considered, and suggest KBG syndrome be considered in patients presenting with syndromic brachydactyly type E, especially if short stature and developmental delay are also present.",0.011631814762949944,False
King Denborough syndrome,33272083,"<b><i>Background:</i></b> An ENDO-European Reference Network (ERN) initiative was launched that was endorsed by the European Society for Pediatric Endocrinology and the European Society for Endocrinology with 22 participants from the ENDO-ERN and the two societies. The aim was to update the practice guidelines for the diagnosis and management of congenital hypothyroidism (CH). A systematic literature search was conducted to identify key articles on neonatal screening, diagnosis, and management of primary and central CH. The evidence-based guidelines were graded with the Grading of Recommendations, Assessment, Development and Evaluation system, describing both the strength of recommendations and the quality of evidence. In the absence of sufficient evidence, conclusions were based on expert opinion. <b><i>Summary:</i></b> The recommendations include the various neonatal screening approaches for CH as well as the etiology (also genetics), diagnostics, treatment, and prognosis of both primary and central CH. When CH is diagnosed, the expert panel recommends the immediate start of correctly dosed levothyroxine treatment and frequent follow-up including laboratory testing to keep thyroid hormone levels in their target ranges, timely assessment of the need to continue treatment, attention for neurodevelopment and neurosensory functions, and, if necessary, consulting other health professionals, and education of the child and family about CH. Harmonization of diagnostics, treatment, and follow-up will optimize patient outcomes. Lastly, all individuals with CH are entitled to a well-planned transition of care from pediatrics to adult medicine. <b><i>Conclusions:</i></b> This consensus guidelines update should be used to further optimize detection, diagnosis, treatment, and follow-up of children with all forms of CH in the light of the most recent evidence. It should be helpful in convincing health authorities of the benefits of neonatal screening for CH. Further epidemiological and experimental studies are needed to understand the increased incidence of this condition.",0.029021630063652992,False
Frontonasal dysplasia,1442888,"A previously undescribed fatal multisystem syndrome involving the eyes, ears, lungs, intestines, and kidneys occurred in sibs. They both presented during early childhood with cataracts, otitis media, intestinal malabsorption, chronic respiratory infection, and failure to thrive. Later, they developed recurrent pneumonia (one was shown to have immotile bronchial cilia) and progressive azotemia leading to end-stage renal disease (ESRD) by late childhood. Both died of overwhelming infection (sepsis, meningitis). An autosomal recessive mode of inheritance is proposed since the normal parents were distant cousins, and 4 other sibs were normal.",0.011400423012673855,False
Frontonasal dysplasia,10233866,"The baboon response to intravenous infusion of Shiga toxin 1 (Stx-1) varied from acute renal failure, proteinuria, hyperkalemia, and melena with minimal perturbation of host inflammatory and hemostatic systems (high-dose group, 2.0 microg/kg; n = 5) to renal failure with hematuria, proteinuria, thrombocytopenia, schistocytosis, anemia, and melena (low-dose group, 0.05 to 0.2 microg/kg; n = 8). Both groups exhibited renal shutdown and died in 57 hours or less. Both groups produced urine that was positive for tumor necrosis factor and interleukin-6 although neither of these cytokines was detectable (</=5 ng/ml) in the general circulation. Light and electron microscopy showed organelle disintegration and necrosis of the renal proximal tubular epithelium and of the intestinal mucosal epithelium at the tips of the microvilli, both of which were previously shown to bear Gb3 receptors. The renal distal tubular epithelium was spared. The renal proximal tubular epithelial changes were accompanied by swelling of visceral epithelial cells (podocytes) and by swelling and detachment of endothelial cells of the glomerular capillaries. In addition, all of the animals receiving low-dose Stx-1 showed microvascular fibrin deposition and thrombosis in renal glomerular and peritubular capillaries in association with a fall in hematocrit and platelet count and a rise in schistocyte count. The gastrointestinal villous tip lesions were accompanied by varying degrees of mucosal and submucosal congestion, hemorrhage, or necrosis. Electron microscopic images of cerebral cortex and cerebellum showed diffuse unraveling of myelin sheaths with occasional disintegration of neuronal cell bodies. In contrast to the gastrointestinal mucosal and renal proximal tubular epithelium, the Gb3 receptor glycolipid of the renal glomerular and neuronal tissues as determined using toxin overlay thin-layer chromatography plates was below the limit of detection (<13 pM/g wet tissue). We conclude that, depending on the status of the host and amount of toxin infused, Stx-1 can produce a variety of responses ranging from damage to cells carrying the Gb3 receptor (renal proximal tubular epithelial cells and gastrointestinal mucosa) to damage to renal glomerular tissues with microvascular thrombosis as a result of the host's inflammatory response localized to the kidney. We conclude that this thrombotic coagulopathy arises from local changes in the kidney because the appearance of host inflammatory mediators was limited to the urine. This suggests that the initial host response is localized in the kidney, and that the systemic thrombocytopenia, anemia, and schistocytosis may arise secondarily.",0.028193289414048195,False
Cataract and congenital ichthyosis,34077629,"<h4>Introduction</h4>In December 2019, a new coronavirus has emerged out of China, the SARS-CoV-2 virus, causing a disease known as COVID-19, which steadily has progressed into a pandemic. This coronavirus affects many organs, including the skin, whose manifestations are a consequence of the disease itself, as well as the preventative measures taken to avoid the infection. This paper reviews the cutaneous manifestations which currently have been encountered during this pandemic.<h4>Methods</h4>A search was conducted on PubMed, and all relevant articles were included.<h4>Results</h4>The results show the occurrence of many cutaneous findings, ranging from those related to the infection itself and to various dermatitides related to the use of personal protective equipment (PPE) utilized by healthcare workers while attending to infected patients.<h4>Discussion</h4>Recognizing these findings is important for the accurate diagnosis of those infected with COVID-19 as well as the prompt treatment of the side effects caused by PPE that might further impair the effectiveness of healthcare workers.",0.01757439598441124,False
Cataract and congenital ichthyosis,32584487,"In December 2019, the 2019, a novel coronavirus disease (COVID-19) caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) first emerged in Wuhan, China. This has now spread worldwide and was declared a pandemic by March 2020. Initially, the pediatric population was described as a low risk for severe COVID-19. However, reports have emerged recently of cases of COVID-19 in children with a systemic inflammatory disease, with features that overlap with Kawasaki disease (KD). We describe the first 15 cases with the multi-systeminflammatory syndrome in children (MIS-C), temporally related to COVID-19, who presented for care to a tertiary pediatric referral center in New York City. We discuss the disproportionate burden of disease among Hispanic/Latino and Black/African American ancestry, the distinct cytokine signature across the disease spectrum (IL-1/IL-6), and the potential role and pathogenesis of SARS-CoV-2 in this new clinical entity.",0.03156780079007149,False
